adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 34055, 'name': 'Pokémon Collection', 'poster_path': '/j5te0YNZAMXDBnsqTUDKIBEt8iu.jpg', 'backdrop_path': '/iGoYKA0TFfgSoZpG2u5viTJMGfK.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",http://www.pokemon.com/us/movies/movie-pokemon-4ever-2002/,12600,tt0287635,ja,劇場版ポケットモンスター セレビィ 時を越えた遭遇（であい）,"All your favorite Pokémon characters are back, and are joined for the first time by the legendary Pokémon Celebi and Suicune, in this latest exciting Pokémon adventure! In order to escape a greedy Pokémon hunter, Celebi must use the last of its energy to travel through time to the present day. Celebi brings along Sammy, a boy who had been trying to protect it. Along with Ash, Pikachu, and the rest of the gang, Sammy and Celebi encounter an enemy far more advanced than the hunter left behind in the past. This new enemy possesses a Pokéball called a “Dark Ball,” which transforms the Pokémon it captures into evil and far stronger creatures. When Celebi is captured, the fate of the entire forest is threatened. Let POKÉMON 4EVER transport you to a world of adventure as Ash, Suicune and the rest take action to save the day!",7.072301,/bqL0PVHbQ8Jmw3Njcl38kW0CoeM.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-06,28023563,75.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Pokémon 4Ever: Celebi - Voice of the Forest,False,5.7,82
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,70443,tt0269461,fr,Laissez-passer,"The film is about the French film industry from 1942 to 1944 during the Nazi occupation. The film focuses on assistant director and resistance fighter Jean Devaivre and screenwriter Jean Aurenche. Aurenche is on the move so that he doesn't have to write anything collaborationist. Devaivre is in dangerous political activity. Devaivre also works for the German production company Continental where he is respected. On the other hand, Aurenche's scriptwriting doesn't help how he lives and he is a womanizer which causes him to procrastinate.",0.47396,/tMoocJ0y7dSmo0AKzezIqs59djs.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Les Films Alain Sarde', 'id': 635}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Vertigo Films', 'id': 10393}, {'name': 'Little Bear', 'id': 16772}, {'name': 'France 3 Cinema', 'id': 16804}, {'name': 'KC Medien', 'id': 22182}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2002-01-09,0,170.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Safe Conduct,False,5.4,5
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 36, 'name': 'History'}]",,16646,tt0318034,ru,Russkiy Kovcheg,"A French marquis (Sergei Dreiden) wanders through a vast labyrinth of corridors, theaters and ballrooms at a reception for a Persian ambassador.",8.815485,/r9xLEZXTMip0hk6u9uupQNBOJ5w.jpg,"[{'name': 'Ministry of Culture of the Russian Federation', 'id': 48081}, {'name': 'Hermitage Bridge Studio, The', 'id': 70046}, {'name': 'State Hermitage Museum', 'id': 84473}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2002-05-22,6723732,99.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"2000 cast members, 3 orchestras, 33 rooms, 300 years, ALL IN ONE TAKE",Russian Ark,False,7.2,102
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.kino.com/takecareofmycat/,37288,tt0296658,ko,고양이를 부탁해,"The fashionable Hye-joo is focused on her career at a brokerage house. She's making a decent living, but her co-workers look down on her. Tae-hee is sick of living under the thumb of her domineering father. She spends her time doing volunteer work for a poet with cerebral palsy. Sullen Ji-young lives in poverty with her grandparents and struggles to find work. The girls, close friends in high school, find themselves drifting apart as their adult lives begin to take shape.",0.848101,/odD9cAm1JhqBTaqZMfnwctR0kgF.jpg,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Masulpiri Films', 'id': 11772}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2001-10-13,0,112.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A joint diary of five girls standing on the tulmutuous summit of adulthood.,Take Care of My Cat,False,7.2,12
False,,3700000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,12477,tt0095327,ja,火垂るの墓,"In the latter part of World War II, a boy and his sister, orphaned when their mother is killed in the firebombing of Tokyo, are left to survive on their own in what remains of civilian life in Japan. The plot follows this boy and his sister as they do their best to survive in the Japanese countryside, battling hunger, prejudice, and pride in their own quiet, personal battle.",0.010902,/bwVhmPpydv8P7mWfrmL3XVw0MV5.jpg,"[{'name': 'Bandai Visual', 'id': 5844}, {'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Shinchosha Company', 'id': 12521}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1988-04-16,0,89.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,"At 4 and 14, they tried to live on",Grave of the Fireflies,False,8.2,974
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,11340,tt0082045,it,Banana Joe,"Bud Spencer plays Banana Joe, a brawny yet friendly man who lives in a small rainforest village called Amantido with a huge number of his own children and regularly delivers bananas to a South American river port (hence his name). One day, the henchmen of a local gangster boss named Torsillo come ashore in Amantido to initiate the construction a banana processing plant. Of course, Joe (in typical direct-approach manner) evicts the goons, who promptly return to their boss. Torsillo finds out that Joe is trading bananas without a license and decides to exploit it. Upon his next delivery, Joe is apprehended by the police and given the choice of either acquiring a legal license or getting his boat taken away and himself arrested for illegal shipment. Joe travels to the nearest city, which to him is a new world, as he grew up in the rainforest.",6.100879,/8XtEy9EHPoSpjcRPUD8Wy9XKQjm.jpg,"[{'name': 'Lisa-Film', 'id': 10437}, {'name': 'Derby Cinematografica', 'id': 19775}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1982-03-24,0,96.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Banana Joe,False,6.4,82
False,,0,[],,42142,tt0082081,de,Die bleierne Zeit,"Germany, 1968: The priest's daughters Marianna and Juliane both fight for changes in society, like making abortion legal. However their means are totally different: while Juliane's committed as a reporter, her sister joins a terroristic organization. After she's caught by the police and put into isolation jail, Juliane remains as her last connection to the rest of the world. Although she doesn't accept her sister's arguments and her boyfriend Wolfgang doesn't want her to, Juliane keeps on helping her sister. She begins to question the way her sister is treated.",0.753306,/5q3vp8j7ukOzvnob2HBFvbEqkX5.jpg,"[{'name': 'Bioskop Film', 'id': 5982}, {'name': 'Sender Freies Berlin (SFB)', 'id': 7024}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1981-09-04,0,106.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Marianne and Juliane,False,6.9,7
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,6399,tt0085327,it,Chi trova un amico trova un tesoro,"Alan gets a map to some war treasure which the Japanese army left behind on a small Pacific island at the end of World War II. But some gangsters try to steal the map from him and so he hides on Charlie's boat which just leaves the harbor. He manipulates the ship's compass so that Charlie is not aware that he is sailing to the treasure island. But when they step on the island, they discover that it is not as abandoned as they believed: there are some natives - and a Japanese soldier still defending the treasure",5.928981,/8fl6sXVv5fWMpDxFDab54qc71tv.jpg,"[{'name': 'Take 1 Productions', 'id': 20997}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-12-09,0,102.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,A Friend Is a Treasure,False,6.9,123
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",,19123,tt0082183,fr,La chèvre,"When the boss' unlucky daughter is missing in South America, Campana is sent to watch the boss' most unlucky employee who is sent as a private detective in hopes he can duplicate the daughter's mistakes.",5.568624,/30dsG6akb4UYJiNDVdSTBSQsrTe.jpg,"[{'name': 'Gaumont International', 'id': 7961}, {'name': 'Fideline Films', 'id': 13192}, {'name': 'Conacite Uno', 'id': 14188}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1981-03-01,0,81.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Knock on Wood,False,7.1,86
False,"{'id': 457305, 'name': 'Man of Marble/Iron Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,225,tt0082222,pl,Czlowiek z zelaza,"In Warsaw in 1980, the Communist Party sends Winkel, a weak, alcoholic TV hack, to Gdansk to dig up dirt on the shipyard strikers, particularly on Maciek Tomczyk, an articulate worker whose father was killed in the December 1970 protests. Posing as sympathetic, Winkel interviews the people surrounding Tomczyk, including his detained wife, Agnieszka.",0.886249,/sBE5uTURQ7m0CtidhjaSdSz2POQ.jpg,"[{'name': 'Zespól Filmowy ""X""', 'id': 6804}, {'name': 'Film Polski', 'id': 12838}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1981-07-27,0,147.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Man of Iron,False,6.1,15
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,12579,tt0082370,fr,La Femme d'à côté,"Madame Jouve, the narrator, tells the tragedy of Bernard and Mathilde. Bernard was living happily with his wife Arlette and his son Thomas. One day, a couple, Philippe and Mathilde Bauchard, moves into the next house. This is the accidental reunion of Bernard and Mathilde, who had a passionate love affair years ago. The relationship revives... A somber study of human feelings.",9.373676,/z2KgnHlHt7rWclbCCH7ugIzzhZh.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'TF1 Films Production', 'id': 3823}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1981-09-30,0,106.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Woman Next Door,False,7.0,32
False,"{'id': 169329, 'name': 'Göta kanal collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}]",,22435,tt0082490,sv,Göta kanal eller Vem drog ur proppen?,"To secure an order for 1 000 cruise ships from an Arab prince, two companies have to compete by racing each other by canal from Stockholm to Gothenburg. A small family owned company on the brink of bankruptcy is pitted against their major competitor and they both have to resort to dirty tricks in order to reach the goal line first. Plot by Mattias Thuresson.",0.804917,/xQjhPF55js0r2bAb2tbCKfTrHdn.jpg,"[{'name': 'Europa Film', 'id': 1763}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Drakfilm', 'id': 7968}, {'name': 'Triangelfilm', 'id': 17609}, {'name': 'AB Ri-Film', 'id': 25967}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1981-12-18,0,99.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Who Pulled the Plug?,False,5.4,12
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,265,tt0082661,de,Lili Marleen,Lili Marleen is the story of a German singer named Wilkie who while working in Switzerland falls in love with a Jewish composer named Robert who’s family is helping people to flee from the Nazis. Roberts family is skeptical of Walkie thinking she could be a Nazi as she becomes famous for singing Lili Marleen.,2.525223,/nbOlJs5h98OiUBTnmMr330sAsib.jpg,"[{'name': 'Roxy Film', 'id': 101}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}, {'name': 'Rialto Films', 'id': 8658}, {'name': 'CIP Filmproduktion GmbH', 'id': 14309}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1981-01-14,0,120.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Lili Marleen,False,5.6,15
False,"{'id': 295862, 'name': 'The BRD Collection', 'poster_path': '/qt4G5QokDPGoFOBEXPcGMOT4jCA.jpg', 'backdrop_path': '/o9VIqBuR53WkpwwGvxZunFbcVAn.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,2264,tt0082671,de,Lola,"Ten years after the war, West Germany's market economy is booming. Into an unnamed city that's rife with corruption comes a new building commissioner, Herr von Bohm, committed to progress but also upright. He's smitten by Marie-Louise, a single mother who's his landlady's daughter. Von Bohm does not realize she is also Lola, a singer at a bordello and the mistress of Schuckert, a local builder whose profits depend on von Bohm's projects. When von Bohm discovers Marie-Louise's real vocation and looks closely at Schuckert's work, will this social satire play out as a remake of ""Blue Angel,"" a visit of Chekhov to West Germany, or an update of Jean Renoir's ""Rules of the Game""?",1.900407,/8FaNvFK822EOItlDNV3UEZOtA5F.jpg,"[{'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Rialto Film', 'id': 29165}, {'name': 'Trio Film', 'id': 33352}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1981-08-20,0,113.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Lola,False,7.2,17
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,31407,tt0082755,pl,Miś.,"The main character, nicknamed ""Teddy Bear"" by his friends and acquaintances, is a manager of a sports club in Poland. One day he is detained at the border just as his sport team is off to a tournament. It appears that somebody has torn out a few pages from his passport. It occurs to him that perhaps his ex-wife has done it in order to get her hands on their joint account in a London bank. Therefore, he has to get to London as soon as possible in order to transfer the money to a different bank. The solution is taking part in a movie, made by his friend. The script requires a double role, thus the search for another actor is announced. The double has to apply for the passport, and that is solved through a girlfriend who agrees to play the dope's new fiancée. At the engagement party he is slipped a drug, and Teddy Bear runs off to the airport with the false passport. On the plane, however, he meets his ex-wife...",0.759427,/A7MJqldpHGjWVl5ocWLC1m9IRrM.jpg,"[{'name': 'Zespol Filmowy ""Perspektywa""', 'id': 46568}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1981-05-04,0,110.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Teddy Bear,False,7.8,12
False,,0,"[{'id': 18, 'name': 'Drama'}]",,14626,tt0209933,fr,Beau Travail,"Foreign Legion officer, Galoup, recalls his once glorious life, leading troops in the Gulf of Djibouti. His existence there was happy, strict and regimented, but the arrival of a promising young recruit, Sentain, plants the seeds of jealousy in Galoup's mind. He feels compelled to stop him from coming to the attention of the commandant who he admires, but who ignores him. Ultimately, his jealousy leads to the destruction of both Sentain and himself.",2.336209,/yVEWdkztcxgWD0JxuH2U1KLXUya.jpg,"[{'name': 'La Sept-Arte', 'id': 11332}, {'name': 'Tanaïs Productions', 'id': 75482}, {'name': 'S.M. Films', 'id': 75483}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-05-03,0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Beau Travail,False,7.2,35
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,28988,tt0246266,fa,Takhté siah,"Itinerant Kurdish teachers, carrying blackboards on their backs, look for students in the hills and villages of Iran, near the Iraqi border during the Iran-Iraq war. Said falls in with a group of old men looking for their bombed-out village; he offers to guide them, and takes as his wife Halaleh, the clan's lone woman, a widow with a young son. Reeboir attaches himself to a dozen pre-teen boys weighed down by contraband they carry across the border; they're mules, always on the move. Said and Reeboir try to teach as their potential students keep walking. Danger is close; armed soldiers patrol the skies, the roads, and the border. Is there a role for a teacher? Is there hope?",0.770711,/9vbkcxNoovqWQ0oxjePZhhtIaeH.jpg,"[{'name': 'Rai Cinemafiction', 'id': 238}, {'name': 'Fabrica', 'id': 54378}, {'name': 'Makhmalbaf Productions', 'id': 54379}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-09-01,0,85.0,"[{'iso_639_1': 'ku', 'name': ''}, {'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Blackboards,False,6.2,12
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,27204,tt0287986,fr,"Dieu est grand, je suis toute petite","Michèle, 20 years old, feels terrible after having broken up with her boy-friend. She meets Francois, who's a veterinarian and jewish. Michèle decides to convert into Judaism because she has to believe in something, if not in someone.",1.534982,/hsnDnRcmpctfMsGsH5ZdGJYrG46.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-09-26,0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,God Is Great and I'm Not,False,5.0,3
False,,1800000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://padreamaro.ad2.com/site/home_eng.htm,542,tt0313196,es,El Crimen del Padre Amaro,The young Father Amaro is put to the test. He is sent to Mexico to help take care of aging Father Benito when he meets a 16-year-old girl that he begins and affair with. It turns out the girls mother had been having an affair with Father Benito. Father Amaro must soon choose between the holy or the sinful life.,2.195447,/wqwt2DKcQV6EeSwXuYTk7pkLFii.jpg,"[{'name': 'Instituto Mexicano de Cinematografía', 'id': 299}, {'name': 'Alameda Films', 'id': 300}, {'name': 'Cinecolor-México', 'id': 301}, {'name': 'Cinecolor-Argentina', 'id': 303}, {'name': 'Artcam y Fonds Sud Cinéma', 'id': 304}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2002-10-01,0,118.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Lead us not into temptation,The Crime of Padre Amaro,False,6.2,36
